Time;"Waterlevel 
(mm)";"Heat Flux_Bottom 
(W/m2)";"Temp_air
(?)";"Temp_surface
(?)";"Temp_30mm
(?)";"Temp_60mm
(?)";"Temp_100mm
(?)";"Temp_200mm
(?)";"Temp_500mm
(?)";"Temp_1200mm
(?)";"Temp_CoverBottom
(?)";"Temp_CoverTop
(?)"
17.10.2017 00:00;0.0;2.2853;7.526;14.02;13.01;13.02;13.02;13.03;13.06;13.06;12.44;4.035
17.10.2017 00:10;0.0;2.2853;6.873;14.01;13.01;13.02;13.03;13.04;13.07;13.08;12.51;3.234
17.10.2017 00:20;0.0;2.2780;7.005;13.98;13;13.03;13.03;13.05;13.06;13.1;12.26;3.17
17.10.2017 00:30;0.0;2.3885;7.291;13.91;13.01;13.01;13.02;13.04;13.05;13.01;12.47;3.893
17.10.2017 00:40;0.0;2.4105;7.47;13.89;13;13.02;13.02;13.03;13.06;13.04;12.54;4.664
17.10.2017 00:50;0.0;2.3555;7.507;13.81;12.99;13.01;13.01;13.03;13.05;13.03;12.43;4.215
17.10.2017 01:00;0.0;2.2450;6.663;13.75;12.99;13;13.01;13.02;13.04;13.03;12.38;3.132
17.10.2017 01:10;0.0;2.2118;6.837;13.72;12.98;13;13;13.02;13.04;13.05;12.3;3.24
17.10.2017 01:20;0.0;2.3516;6.394;13.7;12.96;12.99;12.99;13.03;13.03;13.04;12.26;3.557
17.10.2017 01:30;0.0;2.3369;6.567;13.66;12.97;12.98;12.99;13;13.02;13.02;12.27;3.387
17.10.2017 01:40;0.0;2.3701;6.301;13.64;12.96;12.99;12.99;13;13.03;13.02;12.33;3.188
17.10.2017 01:50;0.0;2.3481;6.592;13.61;12.97;12.97;12.99;13;13.01;12.99;12.36;3.521
17.10.2017 02:00;0.0;2.3299;5.711;13.59;12.93;12.96;12.97;12.98;13;13.03;12.21;2.477
17.10.2017 02:10;0.0;2.3928;4.92;13.6;12.94;12.96;12.95;12.98;12.99;13;12.17;2.162
17.10.2017 02:20;0.0;2.3672;5.969;13.48;12.95;12.96;12.97;12.99;13;13.01;12.28;3.081
17.10.2017 02:30;0.0;2.3968;6.069;13.46;12.95;12.97;12.96;12.99;13.01;13.02;12.28;3.704
17.10.2017 02:40;0.0;2.4742;6.153;13.46;12.94;12.96;12.96;12.98;13;12.99;12.26;3.107
17.10.2017 02:50;0.0;2.1797;5.733;13.48;12.93;12.95;12.96;12.98;13;12.98;12.23;2.455
17.10.2017 03:00;0.0;2.4743;5.637;13.41;12.92;12.94;12.95;12.96;12.99;12.97;12.29;2.961
17.10.2017 03:10;0.0;2.5111;6.002;13.4;12.92;12.94;12.95;12.96;12.97;12.97;12.23;3.108
17.10.2017 03:20;0.0;2.4449;5.758;13.42;12.92;12.92;12.92;12.96;12.97;12.94;12.27;2.984
17.10.2017 03:30;0.0;2.4745;5.784;13.36;12.9;12.92;12.92;12.95;12.96;12.96;12.2;3.331
17.10.2017 03:40;0.0;2.3382;5.84;13.4;12.89;12.91;12.92;12.94;12.96;12.93;12.25;3.34
17.10.2017 03:50;0.0;2.3971;5.898;13.41;12.89;12.91;12.92;12.94;12.94;12.95;12.15;3.453
17.10.2017 04:00;0.0;2.3567;5.835;13.33;12.88;12.91;12.92;12.92;12.94;12.95;12.25;3.111
17.10.2017 04:10;0.0;2.4303;5.119;13.39;12.87;12.89;12.89;12.92;12.93;12.95;12.15;2.571
17.10.2017 04:20;0.0;2.3566;5.361;13.36;12.87;12.89;12.9;12.91;12.93;12.91;12.24;3.173
17.10.2017 04:30;0.0;2.3455;6.054;13.34;12.87;12.89;12.9;12.93;12.93;12.93;12.07;3.855
17.10.2017 04:40;0.0;2.4083;5.764;13.27;12.89;12.9;12.91;12.92;12.94;12.94;12.22;2.852
17.10.2017 04:50;0.0;2.5741;4.997;13.3;12.87;12.88;12.88;12.92;12.92;12.94;12.05;2.786
17.10.2017 05:00;0.0;2.3899;5.283;13.21;12.85;12.87;12.88;12.9;12.92;12.89;12.22;2.581
17.10.2017 05:10;0.0;2.4488;5.579;13.31;12.86;12.88;12.9;12.91;12.92;12.93;12.1;2.854
17.10.2017 05:20;0.0;2.5041;5.265;13.27;12.86;12.86;12.86;12.88;12.91;12.87;12.27;2.892
17.10.2017 05:30;0.0;2.5815;5.41;13.37;12.83;12.86;12.87;12.9;12.91;12.9;12.09;3.143
17.10.2017 05:40;0.0;2.4564;6.264;13.36;12.85;12.86;12.87;12.88;12.91;12.91;12.3;5.344
17.10.2017 05:50;0.0;2.5190;7.412;13.48;12.86;12.85;12.86;12.87;12.9;12.86;12.68;8.1
17.10.2017 06:00;0.0;2.4159;7.589;13.57;12.84;12.86;12.85;12.86;12.88;12.89;12.5;8.07
17.10.2017 06:10;0.0;2.3422;7.708;13.47;12.85;12.85;12.85;12.85;12.88;12.89;12.59;8.15
17.10.2017 06:20;0.0;2.4896;7.831;13.49;12.84;12.85;12.86;12.86;12.88;12.88;12.46;8.46
17.10.2017 06:30;0.0;2.3718;7.823;13.48;12.83;12.85;12.86;12.86;12.88;12.9;12.44;8.66
17.10.2017 06:40;0.0;2.4563;7.867;13.48;12.82;12.84;12.85;12.85;12.87;12.89;12.56;8.58
17.10.2017 06:50;0.0;2.3422;7.575;13.47;12.8;12.84;12.83;12.85;12.88;12.85;12.6;7.839
17.10.2017 07:00;0.0;2.3936;7.332;13.4;12.82;12.82;12.83;12.85;12.87;12.86;12.39;7.2
17.10.2017 07:10;0.0;2.3237;7.035;13.3;12.82;12.83;12.83;12.85;12.85;12.82;12.38;6.524
17.10.2017 07:20;0.0;2.5299;6.832;13.38;12.83;12.84;12.84;12.86;12.87;12.86;12.24;5.639
17.10.2017 07:30;0.0;2.4378;6.999;13.34;12.82;12.84;12.84;12.85;12.87;12.87;12.31;6.637
17.10.2017 07:40;0.0;2.4159;6.803;13.42;12.82;12.83;12.84;12.86;12.86;12.87;12.38;6.165
17.10.2017 07:50;0.0;2.4895;6.011;13.28;12.81;12.8;12.81;12.83;12.85;12.82;12.26;3.976
17.10.2017 08:00;0.0;2.4011;5.495;13.24;12.81;12.83;12.83;12.86;12.86;12.89;12.06;2.582
17.10.2017 08:10;0.0;2.5227;5.064;13.21;12.81;12.82;12.82;12.86;12.86;12.85;12.15;2.119
17.10.2017 08:20;0.0;2.3533;5.064;13.26;12.81;12.81;12.81;12.84;12.86;12.84;12.18;2.331
17.10.2017 08:30;0.0;2.6185;5.345;13.3;12.8;12.81;12.81;12.83;12.83;12.84;11.94;2.515
17.10.2017 08:40;0.0;2.3681;5.881;13.27;12.78;12.79;12.8;12.81;12.83;12.83;12.05;2.799
17.10.2017 08:50;0.0;2.2946;5.437;13.32;12.77;12.78;12.79;12.81;12.82;12.84;11.97;2.696
17.10.2017 09:00;0.0;2.2909;6.145;13.29;12.78;12.8;12.8;12.81;12.81;12.82;11.96;3.189
17.10.2017 09:10;0.0;2.3350;7.891;13.36;12.77;12.78;12.78;12.8;12.8;12.79;12.27;5.433
17.10.2017 09:20;0.0;2.4675;8.76;13.34;12.8;12.77;12.78;12.78;12.8;12.77;12.33;6.965
17.10.2017 09:30;0.0;2.4195;9.35;13.4;12.8;12.78;12.76;12.76;12.79;12.78;12.35;7.87
17.10.2017 09:40;0.0;2.2094;9.8;13.39;12.79;12.78;12.76;12.76;12.77;12.78;12.26;8.62
17.10.2017 09:50;0.0;2.4410;10.34;13.52;12.81;12.78;12.76;12.76;12.77;12.75;12.35;9.48
17.10.2017 10:00;0.0;2.2933;10.72;13.64;12.82;12.79;12.78;12.77;12.77;12.76;12.4;10.12
17.10.2017 10:10;0.0;2.1677;11.12;13.81;12.83;12.8;12.78;12.77;12.77;12.76;12.52;10.85
17.10.2017 10:20;0.0;2.1525;11.4;13.97;12.85;12.81;12.79;12.79;12.78;12.78;12.33;11.34
17.10.2017 10:30;0.0;2.3102;11.71;14.1;12.87;12.83;12.8;12.79;12.78;12.78;12.47;11.85
17.10.2017 10:40;0.0;2.1112;12.17;14.27;12.89;12.82;12.8;12.78;12.77;12.78;12.67;12.49
17.10.2017 10:50;0.0;2.2981;12.59;14.47;12.87;12.81;12.78;12.76;12.75;12.77;12.66;12.94
17.10.2017 11:00;0.0;2.0807;13.06;14.71;12.88;12.82;12.79;12.77;12.75;12.74;12.73;13.45
17.10.2017 11:10;0.0;2.4002;13.44;15.02;12.91;12.83;12.8;12.78;12.75;12.72;12.83;13.82
17.10.2017 11:20;0.0;2.0030;14.17;15.27;12.94;12.84;12.8;12.77;12.76;12.72;13.03;14.37
17.10.2017 11:30;0.0;2.2635;14.66;15.63;12.96;12.85;12.81;12.79;12.75;12.72;13;14.65
17.10.2017 11:40;0.0;2.5166;15.31;16.06;13;12.88;12.83;12.79;12.75;12.77;12.97;14.93
17.10.2017 11:50;0.0;2.2374;16.17;16.35;13.02;12.87;12.83;12.8;12.75;12.75;13.19;15.3
17.10.2017 12:00;0.0;2.2041;16.81;16.59;13.06;12.89;12.83;12.8;12.75;12.77;13.21;15.54
17.10.2017 12:10;0.0;2.2003;17.41;16.97;13.09;12.9;12.84;12.8;12.76;12.76;13.42;15.84
17.10.2017 12:20;0.0;2.3213;18.34;17.21;13.12;12.91;12.84;12.81;12.76;12.71;13.54;15.96
17.10.2017 12:30;0.0;2.0053;19.31;17.56;13.17;12.93;12.85;12.82;12.76;12.74;13.53;16.43
17.10.2017 12:40;0.0;2.3026;19.99;17.8;13.21;12.95;12.87;12.84;12.77;12.74;13.56;16.54
17.10.2017 12:50;0.0;1.9611;20.6;18.12;13.26;12.96;12.88;12.84;12.77;12.75;13.73;16.63
17.10.2017 13:00;0.0;1.6747;20.91;18.54;13.31;12.98;12.88;12.84;12.78;12.74;13.8;16.82
17.10.2017 13:10;0.0;2.6186;21.22;18.89;13.38;13.01;12.89;12.85;12.8;12.74;13.95;16.91
17.10.2017 13:20;0.0;2.3324;21.49;19.11;13.43;13.03;12.91;12.86;12.79;12.74;13.86;16.86
17.10.2017 13:30;0.0;2.3398;21.8;19.34;13.5;13.06;12.92;12.86;12.81;12.74;14.07;16.77
17.10.2017 13:40;0.0;2.0019;22.1;19.53;13.55;13.11;12.94;12.88;12.82;12.76;13.99;16.77
17.10.2017 13:50;0.0;2.3584;22.36;19.8;13.62;13.14;12.95;12.9;12.82;12.78;14;16.78
17.10.2017 14:00;0.0;2.3511;22.88;19.62;13.67;13.16;12.95;12.89;12.81;12.76;14.08;16.64
17.10.2017 14:10;0.0;2.4173;22.95;19.86;13.71;13.19;12.97;12.89;12.81;12.8;14.09;16.69
17.10.2017 14:20;0.0;2.2924;22.92;19.91;13.75;13.21;12.97;12.88;12.82;12.75;14.21;16.34
17.10.2017 14:30;0.0;2.2629;22.84;20.35;13.8;13.26;13;12.9;12.83;12.79;14.26;16.51
17.10.2017 14:40;0.0;2.3659;22.92;20.42;13.81;13.28;13.02;12.88;12.81;12.75;14.37;16.48
17.10.2017 14:50;0.0;2.3733;22.82;20.17;13.81;13.33;13.03;12.9;12.83;12.76;14.25;17.19
17.10.2017 15:00;0.0;2.2998;23.47;20.48;13.85;13.38;13.06;12.91;12.83;12.78;14.43;19.26
17.10.2017 15:10;0.0;2.2225;23.43;20.45;13.86;13.4;13.07;12.9;12.83;12.81;14.5;19.68
17.10.2017 15:20;0.0;2.0279;23.43;20.36;13.88;13.42;13.02;12.9;12.83;12.75;14.72;19.55
17.10.2017 15:30;0.0;2.3768;23.4;20.49;13.9;13.43;13.03;12.89;12.83;12.79;14.71;19.3
17.10.2017 15:40;0.0;2.2482;23.39;20.34;13.91;13.43;13.03;12.89;12.82;12.72;14.78;18.87
17.10.2017 15:50;0.0;2.1306;23.01;20.44;13.93;13.46;13.05;12.89;12.83;12.72;14.84;18.28
17.10.2017 16:00;0.0;2.2518;22.78;20.33;13.95;13.48;13.07;12.9;12.84;12.75;14.65;18.15
17.10.2017 16:10;0.0;2.2518;22.27;20.14;13.95;13.48;13.08;12.9;12.82;12.76;14.68;17.46
17.10.2017 16:20;0.0;2.0608;22.53;19.82;13.97;13.51;13.11;12.93;12.84;12.81;14.52;17.45
17.10.2017 16:30;0.0;2.2916;21.84;18.81;13.98;13.5;13.13;12.94;12.85;12.81;14.58;16.6
17.10.2017 16:40;0.0;2.5739;20.2;18.37;13.96;13.48;13.15;12.97;12.87;12.79;14.41;14.71
17.10.2017 16:50;0.0;2.2067;18.5;18.17;13.96;13.5;13.17;12.98;12.9;12.87;14.2;12.67
17.10.2017 17:00;0.0;2.2583;17.84;17.98;13.91;13.5;13.17;12.97;12.9;12.86;14.04;11.92
17.10.2017 17:10;0.0;2.2731;18.39;17.79;13.88;13.5;13.18;12.98;12.9;12.85;14.02;12.25
17.10.2017 17:20;0.0;2.2221;16.83;17.65;13.82;13.52;13.21;12.98;12.91;12.91;13.83;11.14
17.10.2017 17:30;0.0;2.1195;16.67;17.45;13.77;13.51;13.21;12.98;12.91;12.86;13.74;10.46
17.10.2017 17:40;0.0;2.1602;17.1;17.3;13.71;13.52;13.21;12.99;12.92;12.88;13.64;10.82
17.10.2017 17:50;0.0;2.1897;15.22;17.15;13.64;13.52;13.22;12.99;12.92;12.87;13.58;9.82
17.10.2017 18:00;0.0;2.1496;14.48;16.96;13.61;13.52;13.24;13;12.92;12.88;13.53;9.2
17.10.2017 18:10;0.0;2.1792;13.37;16.8;13.55;13.51;13.24;13;12.93;12.91;13.28;8.09
17.10.2017 18:20;0.0;2.1648;12.12;16.64;13.5;13.48;13.25;13.01;12.94;12.86;13.29;7.704
17.10.2017 18:30;0.0;2.1061;11.37;16.47;13.45;13.44;13.27;13.02;12.92;12.89;13.11;7.06
17.10.2017 18:40;0.0;2.1871;10.79;16.33;13.4;13.37;13.27;13.01;12.94;12.87;13.23;6.663
17.10.2017 18:50;0.0;2.1873;10.23;16.16;13.34;13.34;13.3;13.03;12.95;12.92;12.95;6.199
17.10.2017 19:00;0.0;2.2501;9.92;15.97;13.3;13.29;13.28;13.02;12.95;12.91;13.13;5.891
17.10.2017 19:10;0.0;2.2026;9.65;15.83;13.26;13.25;13.25;13.04;12.95;12.91;12.86;5.715
17.10.2017 19:20;0.0;2.1954;9.55;15.73;13.2;13.22;13.21;13.04;12.95;12.92;12.78;5.629
17.10.2017 19:30;0.0;2.2396;9.56;15.64;13.19;13.2;13.2;13.06;12.96;12.96;12.67;5.951
17.10.2017 19:40;0.0;2.2361;9.08;15.54;13.17;13.17;13.17;13.06;12.98;12.93;12.85;5.692
17.10.2017 19:50;0.0;2.1921;8.71;15.46;13.14;13.15;13.15;13.08;12.99;12.94;12.8;5.572
17.10.2017 20:00;0.0;2.1518;9.62;15.41;13.09;13.13;13.13;13.1;12.99;12.98;12.66;5.987
17.10.2017 20:10;0.0;2.1629;9.47;15.3;13.07;13.08;13.09;13.1;12.98;12.98;12.6;6.242
17.10.2017 20:20;0.0;2.0895;9.81;15.21;13.05;13.07;13.07;13.08;12.98;12.92;12.73;6.386
17.10.2017 20:30;0.0;2.1301;9.29;15.18;13.03;13.04;13.04;13.07;12.98;12.94;12.61;6.012
17.10.2017 20:40;0.0;2.1929;9.98;15.12;13.02;13.03;13.04;13.06;12.99;12.97;12.6;6.725
17.10.2017 20:50;0.0;2.2553;9.54;15.01;13;13.02;13.02;13.05;12.99;12.97;12.53;6.007
17.10.2017 21:00;0.0;2.1303;9.56;14.91;12.98;13;13;13.02;12.98;12.94;12.63;6.084
17.10.2017 21:10;0.0;2.1119;9.79;14.89;12.96;12.98;12.98;13.02;13;12.96;12.68;6.543
17.10.2017 21:20;0.0;2.1192;10.07;14.84;12.94;12.96;12.98;13.02;13;12.95;12.55;6.97
17.10.2017 21:30;0.0;2.1266;9.76;14.79;12.94;12.96;12.97;13.01;13.01;12.97;12.47;7.441
17.10.2017 21:40;0.0;2.2812;9.88;14.76;12.95;12.96;12.97;12.98;13;12.96;12.59;7.159
17.10.2017 21:50;0.0;2.2446;10.13;14.76;12.96;12.98;12.98;13;13.01;13.02;12.48;7.647
17.10.2017 22:00;0.0;2.1012;10.31;14.7;12.92;12.95;12.96;12.98;13;12.98;12.62;7.726
17.10.2017 22:10;0.0;2.1270;10.26;14.64;12.93;12.94;12.95;12.98;12.98;12.94;12.58;7.593
17.10.2017 22:20;0.0;2.1528;10.3;14.6;12.93;12.95;12.96;12.99;12.98;12.98;12.51;7.568
17.10.2017 22:30;0.0;2.2228;9.69;14.54;12.92;12.94;12.94;12.98;12.97;12.98;12.44;6.82
17.10.2017 22:40;0.0;2.1933;8.8;14.47;12.93;12.93;12.95;12.96;12.97;12.97;12.54;6.2
17.10.2017 22:50;0.0;2.1160;9.27;14.43;12.9;12.93;12.94;12.96;12.97;12.96;12.49;6.75
17.10.2017 23:00;0.0;2.3921;9.69;14.38;12.91;12.92;12.92;12.95;12.96;13;12.47;7.506
17.10.2017 23:10;0.0;2.2006;9.43;14.36;12.91;12.92;12.92;12.96;12.97;12.96;12.56;6.794
17.10.2017 23:20;0.0;2.2521;9.12;14.29;12.91;12.91;12.93;12.95;12.97;12.95;12.54;6.013
17.10.2017 23:30;0.0;2.1748;9.16;14.26;12.92;12.94;12.93;12.96;12.97;12.96;12.5;6.458
17.10.2017 23:40;0.0;2.3810;8.65;14.22;12.89;12.91;12.92;12.94;12.94;12.94;12.41;5.85
17.10.2017 23:50;0.0;2.2007;8.38;14.18;12.87;12.88;12.9;12.92;12.93;12.92;12.43;5.557
18.10.2017 00:00;0.0;2.3590;8.39;14.1;12.89;12.91;12.91;12.94;12.95;12.92;12.51;5.552
18.10.2017 00:10;0.0;2.3370;7.995;14.06;12.88;12.89;12.89;12.93;12.93;12.92;12.28;4.699
18.10.2017 00:20;0.0;2.2083;7.573;14.02;12.87;12.88;12.88;12.92;12.93;12.87;12.36;4.3
18.10.2017 00:30;0.0;2.3189;7.973;14.02;12.86;12.88;12.89;12.91;12.92;12.92;12.3;4.806
18.10.2017 00:40;0.0;2.4369;8.11;13.95;12.86;12.88;12.88;12.92;12.91;12.91;12.36;5.059
18.10.2017 00:50;0.0;2.1682;7.771;13.89;12.86;12.88;12.89;12.92;12.91;12.92;12.2;4.407
18.10.2017 01:00;0.0;2.3708;7.205;13.82;12.87;12.88;12.88;12.91;12.92;12.92;12.25;3.734
18.10.2017 01:10;0.0;2.3819;7.176;13.81;12.86;12.88;12.88;12.91;12.91;12.93;12.23;3.926
18.10.2017 01:20;0.0;2.3488;7.083;13.85;12.85;12.87;12.88;12.92;12.92;12.93;12.22;3.819
18.10.2017 01:30;0.0;2.3967;7.37;13.71;12.86;12.85;12.86;12.88;12.9;12.87;12.47;4.407
18.10.2017 01:40;0.0;2.3156;6.701;13.72;12.84;12.86;12.87;12.89;12.9;12.89;12.19;3.264
18.10.2017 01:50;0.0;2.4150;6.673;13.68;12.84;12.85;12.86;12.89;12.9;12.89;12.24;3.352
18.10.2017 02:00;0.0;2.4630;6.952;13.66;12.82;12.84;12.85;12.89;12.88;12.91;12.08;4.03
18.10.2017 02:10;0.0;2.3379;6.749;13.64;12.83;12.86;12.85;12.88;12.88;12.89;12.16;3.915
18.10.2017 02:20;0.0;2.3857;6.153;13.64;12.83;12.83;12.84;12.87;12.88;12.87;12.13;3.019
18.10.2017 02:30;0.0;2.3048;6.583;13.55;12.82;12.84;12.85;12.86;12.88;12.88;12.22;3.646
18.10.2017 02:40;0.0;2.2387;6.382;13.51;12.81;12.83;12.84;12.87;12.87;12.85;12.2;3.667
18.10.2017 02:50;0.0;2.4340;6.067;13.43;12.82;12.83;12.83;12.85;12.87;12.83;12.32;3.126
18.10.2017 03:00;0.0;2.4747;5.915;13.45;12.8;12.81;12.82;12.85;12.85;12.82;12.24;3.156
18.10.2017 03:10;0.0;2.3606;6.141;13.41;12.79;12.83;12.83;12.86;12.86;12.84;12.08;3.346
18.10.2017 03:20;0.0;2.4454;6.06;13.38;12.81;12.82;12.82;12.85;12.85;12.82;12.2;3.241
18.10.2017 03:30;0.0;2.4013;6.213;13.37;12.79;12.81;12.82;12.84;12.85;12.82;12.3;3.711
18.10.2017 03:40;0.0;2.4493;5.627;13.39;12.8;12.8;12.81;12.84;12.84;12.83;12.2;2.798
18.10.2017 03:50;0.0;2.3499;5.826;13.32;12.78;12.79;12.79;12.82;12.84;12.81;12.24;3.104
18.10.2017 04:00;0.0;2.4421;5.635;13.31;12.75;12.79;12.79;12.82;12.83;12.81;12.07;2.733
18.10.2017 04:10;0.0;2.5269;5.11;13.3;12.77;12.78;12.77;12.81;12.82;12.82;12.09;2.29
18.10.2017 04:20;0.0;2.3538;5.181;13.25;12.78;12.78;12.79;12.82;12.83;12.8;12.27;2.626
18.10.2017 04:30;0.0;2.4458;5.284;13.22;12.75;12.78;12.78;12.81;12.81;12.79;12;2.778
18.10.2017 04:40;0.0;2.4310;5.052;13.27;12.74;12.77;12.77;12.8;12.8;12.82;11.93;2.376
18.10.2017 04:50;0.0;2.5379;4.754;13.26;12.72;12.76;12.76;12.8;12.8;12.82;11.92;1.916
18.10.2017 05:00;0.0;2.5637;4.475;13.22;12.75;12.76;12.77;12.8;12.8;12.79;11.96;1.945
18.10.2017 05:10;0.0;2.5749;5.567;13.19;12.75;12.76;12.77;12.8;12.79;12.76;12.15;3.832
18.10.2017 05:20;0.0;2.4682;6.768;13.43;12.74;12.76;12.76;12.79;12.79;12.76;12.37;7.071
18.10.2017 05:30;0.0;2.4313;7.969;13.57;12.75;12.75;12.76;12.79;12.79;12.79;12.4;8.64
18.10.2017 05:40;0.0;2.4130;8.29;13.58;12.74;12.75;12.74;12.77;12.77;12.74;12.5;9.07
18.10.2017 05:50;0.0;2.3430;8.25;13.53;12.74;12.74;12.74;12.77;12.78;12.76;12.55;8.47
18.10.2017 06:00;0.0;2.2582;8.24;13.51;12.74;12.75;12.75;12.77;12.77;12.78;12.28;8.6
18.10.2017 06:10;0.0;2.2693;8.12;13.5;12.73;12.75;12.75;12.77;12.77;12.74;12.35;8.43
18.10.2017 06:20;0.0;2.3907;7.828;13.44;12.73;12.74;12.74;12.76;12.76;12.75;12.37;7.908
18.10.2017 06:30;0.0;2.5749;7.831;13.53;12.7;12.73;12.74;12.77;12.76;12.81;12.17;8.15
18.10.2017 06:40;0.0;2.4644;7.712;13.46;12.73;12.72;12.74;12.76;12.76;12.77;12.32;7.612
18.10.2017 06:50;0.0;2.3871;7.427;13.4;12.73;12.74;12.74;12.77;12.76;12.76;12.24;6.535
18.10.2017 07:00;0.0;2.2580;7.1;13.32;12.74;12.74;12.73;12.77;12.77;12.77;12.32;6.184
18.10.2017 07:10;0.0;2.5712;6.948;13.28;12.71;12.72;12.73;12.76;12.76;12.74;12.23;5.631
18.10.2017 07:20;0.0;2.5417;6.61;13.24;12.72;12.73;12.73;12.76;12.76;12.74;12.14;4.338
18.10.2017 07:30;0.0;2.4792;6.166;13.14;12.71;12.72;12.72;12.74;12.75;12.73;12.03;3.11
18.10.2017 07:40;0.0;2.5492;5.809;13.21;12.71;12.72;12.72;12.74;12.75;12.73;12.06;3.297
18.10.2017 07:50;0.0;2.4387;6.137;13.22;12.7;12.71;12.7;12.73;12.74;12.72;12.15;4.297
18.10.2017 08:00;0.0;2.3467;6.598;13.3;12.7;12.71;12.71;12.73;12.74;12.71;12.24;5.847
18.10.2017 08:10;0.0;2.3394;6.527;13.29;12.7;12.72;12.72;12.75;12.73;12.77;12.04;5.695
18.10.2017 08:20;0.0;2.4314;6.664;13.35;12.69;12.69;12.69;12.72;12.73;12.7;12.35;6.248
18.10.2017 08:30;0.0;2.4941;7.014;13.46;12.7;12.71;12.69;12.73;12.73;12.73;12.23;7.474
18.10.2017 08:40;0.0;2.3836;7.157;13.44;12.68;12.68;12.69;12.71;12.71;12.72;12.29;7.976
18.10.2017 08:50;0.0;2.3430;7.291;13.51;12.7;12.7;12.7;12.72;12.73;12.69;12.41;8.07
18.10.2017 09:00;0.0;2.3504;7.391;13.55;12.69;12.7;12.69;12.72;12.72;12.68;12.42;8.32
18.10.2017 09:10;0.0;2.2214;7.738;13.57;12.71;12.7;12.7;12.73;12.71;12.69;12.38;9.08
18.10.2017 09:20;0.0;2.3576;7.814;13.54;12.7;12.7;12.7;12.72;12.71;12.72;12.28;9.14
18.10.2017 09:30;0.0;2.2397;8.01;13.57;12.72;12.7;12.69;12.71;12.72;12.71;12.41;9.54
18.10.2017 09:40;0.0;2.5308;8.1;13.7;12.7;12.7;12.7;12.71;12.7;12.69;12.42;9.75
18.10.2017 09:50;0.0;2.3539;8.44;13.58;12.72;12.71;12.7;12.71;12.71;12.71;12.45;10.01
18.10.2017 10:00;0.0;2.3501;8.25;13.57;12.72;12.71;12.7;12.72;12.72;12.68;12.43;9.64
18.10.2017 10:10;0.0;2.3059;8.5;13.69;12.71;12.71;12.7;12.71;12.71;12.72;12.35;9.56
18.10.2017 10:20;0.0;2.3243;8.77;13.67;12.72;12.7;12.69;12.7;12.71;12.67;12.56;9.5
18.10.2017 10:30;0.0;2.0993;9.15;13.75;12.74;12.7;12.69;12.71;12.7;12.69;12.37;9.93
18.10.2017 10:40;0.0;2.2722;9.48;13.81;12.75;12.72;12.7;12.7;12.71;12.71;12.42;9.84
18.10.2017 10:50;0.0;2.1247;10.4;13.79;12.75;12.71;12.69;12.71;12.7;12.66;12.51;11.11
18.10.2017 11:00;0.0;1.9882;11.06;13.98;12.76;12.71;12.68;12.69;12.69;12.67;12.57;12.08
18.10.2017 11:10;0.0;2.0873;11.31;14.18;12.79;12.74;12.71;12.7;12.7;12.68;12.55;12.17
18.10.2017 11:20;0.0;1.9436;11.68;14.52;12.8;12.74;12.71;12.7;12.69;12.69;12.51;12.51
18.10.2017 11:30;0.0;2.1236;12.48;14.9;12.83;12.75;12.72;12.7;12.69;12.67;12.76;13.46
18.10.2017 11:40;0.0;1.9282;13.25;15.28;12.84;12.77;12.73;12.71;12.69;12.68;12.68;13.84
18.10.2017 11:50;0.0;2.1339;14.08;15.56;12.9;12.8;12.74;12.72;12.7;12.66;12.85;14.02
18.10.2017 12:00;0.0;2.2993;15.07;15.87;12.91;12.79;12.75;12.73;12.7;12.65;13.02;14.51
18.10.2017 12:10;0.0;2.4021;15.7;16.23;12.93;12.79;12.74;12.7;12.68;12.63;13.09;14.92
18.10.2017 12:20;0.0;2.1001;16.53;16.58;12.95;12.8;12.75;12.71;12.67;12.65;13.13;15.09
18.10.2017 12:30;0.0;1.8975;17.37;16.83;13.01;12.82;12.75;12.73;12.69;12.67;13.16;15.42
18.10.2017 12:40;0.0;2.3827;18.11;17.25;13.04;12.84;12.77;12.73;12.68;12.68;13.27;15.53
18.10.2017 12:50;0.0;2.2429;18.59;17.56;13.07;12.85;12.77;12.74;12.69;12.67;13.28;15.78
18.10.2017 13:00;0.0;1.6471;19.04;17.76;13.12;12.86;12.78;12.74;12.7;12.66;13.46;15.94
18.10.2017 13:10;0.0;2.3490;19.36;18.05;13.17;12.89;12.79;12.75;12.7;12.69;13.44;15.88
18.10.2017 13:20;0.0;2.3819;19.76;18.25;13.21;12.9;12.8;12.76;12.7;12.69;13.48;15.77
18.10.2017 13:30;0.0;2.6062;19.85;18.55;13.28;12.95;12.82;12.77;12.72;12.69;13.66;15.82
18.10.2017 13:40;0.0;2.0877;20.59;18.75;13.33;12.96;12.84;12.8;12.73;12.66;13.63;15.8
18.10.2017 13:50;0.0;2.3854;20.64;18.73;13.37;12.98;12.83;12.79;12.74;12.68;13.66;15.6
18.10.2017 14:00;0.0;2.3965;20.92;18.67;13.42;13.01;12.84;12.81;12.72;12.67;13.67;15.33
18.10.2017 14:10;0.0;2.1208;20.78;19.12;13.45;13.03;12.86;12.8;12.73;12.68;13.71;15.45
18.10.2017 14:20;0.0;2.5179;21.05;19.11;13.51;13.07;12.87;12.81;12.74;12.66;13.8;15.63
